Nº incidencia;Iniciativa;Tipo objeto;Fecha anotación incidencia;Fecha cierre incidencia;Taxista dado de alta en la app;Contestación taxista a la incidencia;Fecha Contestación taxista a la incidencia;Taxista localizado telefónicamente;Nº de  intentos de localización;Estado;Resolución
10170;Viajero portal web;Cartera / monedero;17/12/2020 09:52;21/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10171;Viajero portal web;Otros: especificar;17/12/2020 10:03;21/12/2020 10:05;S;N;;;;Cerrada;Desfavorable
10172;Viajero portal web;Ropa;17/12/2020 10:09;21/12/2020 10:10;S;N;;;;Cerrada;Desfavorable
10173;Taxista;Ordenador;17/12/2020 10:28;21/12/2020 10:30;S;N;;;;Cerrada;Desfavorable
10174;Viajero portal web;Maleta, bolso, paquete;17/12/2020 10:44;21/12/2020 10:45;S;N;;;;Cerrada;Desfavorable
10175;Viajero portal web;Cartera / monedero;17/12/2020 11:40;21/12/2020 11:40;S;N;;;;Cerrada;Desfavorable
10176;Viajero portal web;Ropa;17/12/2020 11:58;21/12/2020 12:00;S;N;;;;Cerrada;Desfavorable
10177;Taxista;Otros: especificar;17/12/2020 14:53;21/12/2020 14:55;S;N;;;;Cerrada;Desfavorable
10178;Viajero portal web;Maleta, bolso, paquete;17/12/2020 16:05;21/12/2020 16:10;S;N;;;;Cerrada;Desfavorable
10179;Viajero app;Cartera / monedero;17/12/2020 16:14;21/12/2020 16:15;S;N;;;;Cerrada;Desfavorable
10191;Viajero app;Tarjeta de crédito;17/12/2020 16:43;21/12/2020 16:45;S;N;;;;Cerrada;Desfavorable
10192;Viajero portal web;Teléfono móvil;17/12/2020 16:49;21/12/2020 16:50;S;N;;;;Cerrada;Desfavorable
10193;Viajero portal web;Gafas;17/12/2020 16:53;21/12/2020 16:55;S;N;;;;Cerrada;Desfavorable
10194;Viajero portal web;Gafas;17/12/2020 17:00;21/12/2020 17:05;S;N;;;;Cerrada;Desfavorable
10195;Viajero portal web;Ordenador;17/12/2020 18:55;21/12/2020 19:00;S;N;;;;Cerrada;Desfavorable
10196;Viajero app;Maleta, bolso, paquete;17/12/2020 19:09;21/12/2020 19:10;S;N;;;;Cerrada;Desfavorable
10197;Viajero app;Tarjeta de crédito;17/12/2020 20:56;21/12/2020 21:00;S;N;;;;Cerrada;Desfavorable
10198;Viajero portal web;Cartera / monedero;18/12/2020 00:14;22/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10199;Viajero portal web;Llaves;18/12/2020 10:31;18/12/2020 11:15;S;S;18/12/2020 11:15;;;Cerrada;Desfavorable
10200;Viajero app;Otros: especificar;18/12/2020 12:25;22/12/2020 12:30;S;N;;;;Cerrada;Desfavorable
10202;Viajero portal web;Ropa;18/12/2020 12:29;22/12/2020 12:30;S;N;;;;Cerrada;Desfavorable
10203;Viajero portal web;Accesorio teléfono móvil;18/12/2020 13:58;22/12/2020 14:00;S;N;;;;Cerrada;Desfavorable
10204;Viajero app;Gafas;18/12/2020 18:35;22/12/2020 18:40;S;N;;;;Cerrada;Desfavorable
10205;Viajero portal web;Ordenador;18/12/2020 19:42;22/12/2020 19:45;S;N;;;;Cerrada;Desfavorable
10206;Viajero portal web;Maleta, bolso, paquete;18/12/2020 20:07;22/12/2020 20:10;S;N;;;;Cerrada;Desfavorable
10207;Viajero portal web;Otros: especificar;18/12/2020 20:46;22/12/2020 20:50;S;N;;;;Cerrada;Desfavorable
10208;Viajero portal web;Gafas;18/12/2020 21:36;22/12/2020 21:40;S;N;;;;Cerrada;Desfavorable
10209;Viajero portal web;Otros: especificar;18/12/2020 22:16;23/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10210;Viajero app;Cartera / monedero;19/12/2020 10:00;23/12/2020 10:05;S;N;;;;Cerrada;Desfavorable
10211;Viajero app;Cartera / monedero;19/12/2020 10:04;23/12/2020 10:05;S;N;;;;Cerrada;Desfavorable
10212;Viajero portal web;Cartera / monedero;19/12/2020 12:12;23/12/2020 12:15;S;N;;;;Cerrada;Desfavorable
10213;Viajero portal web;Cartera / monedero;19/12/2020 12:49;23/12/2020 12:50;S;N;;;;Cerrada;Desfavorable
10214;Viajero app;Otros: especificar;19/12/2020 13:16;23/12/2020 13:20;S;N;;;;Cerrada;Desfavorable
10215;Viajero app;Otros: especificar;19/12/2020 14:02;23/12/2020 14:05;S;N;;;;Cerrada;Desfavorable
10216;Viajero app;Ordenador;19/12/2020 14:27;23/12/2020 14:30;S;N;;;;Cerrada;Desfavorable
10217;Viajero portal web;Cartera / monedero;19/12/2020 17:23;23/12/2020 17:25;S;N;;;;Cerrada;Desfavorable
10218;Viajero portal web;Carpeta / cuaderno;19/12/2020 19:42;23/12/2020 19:45;S;N;;;;Cerrada;Desfavorable
10219;Viajero app;Cartera / monedero;19/12/2020 21:32;23/12/2020 21:35;S;N;;;;Cerrada;Desfavorable
10220;Viajero app;Otros: especificar;19/12/2020 23:58;24/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10221;Viajero portal web;Accesorio teléfono móvil;20/12/2020 10:49;24/12/2020 10:50;S;N;;;;Cerrada;Desfavorable
10222;Viajero portal web;Teléfono móvil;20/12/2020 12:04;24/12/2020 12:05;S;N;;;;Cerrada;Desfavorable
10223;Viajero app;Teléfono móvil;20/12/2020 12:09;24/12/2020 12:10;S;N;;;;Cerrada;Desfavorable
10224;Viajero portal web;Teléfono móvil;20/12/2020 12:20;24/12/2020 12:25;S;N;;;;Cerrada;Desfavorable
10225;Viajero portal web;Otros: especificar;20/12/2020 12:36;24/12/2020 12:40;S;N;;;;Cerrada;Desfavorable
10226;Viajero portal web;Cartera / monedero;20/12/2020 13:52;24/12/2020 13:55;S;N;;;;Cerrada;Desfavorable
10227;Viajero portal web;Ropa;20/12/2020 13:55;22/12/2020 14:35;S;S;21/12/2020 14:33;;;Cerrada;Favorable
10228;Viajero portal web;Otros: especificar;20/12/2020 14:44;24/12/2020 14:45;S;N;;;;Cerrada;Desfavorable
10233;Viajero portal web;Llaves;21/12/2020 08:23;25/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10234;Viajero portal web;Cartera / monedero;21/12/2020 08:24;25/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10235;Viajero portal web;Maleta, bolso, paquete;21/12/2020 08:33;25/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10236;Viajero portal web;Llaves;21/12/2020 09:24;25/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10237;Viajero portal web;Otros: especificar;21/12/2020 09:59;25/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10238;Viajero portal web;Maleta, bolso, paquete;21/12/2020 10:10;25/12/2020 10:15;S;N;;;;Cerrada;Desfavorable
10239;Viajero portal web;Otros: especificar;21/12/2020 10:36;25/12/2020 10:40;S;N;;;;Cerrada;Desfavorable
10240;Viajero app;Teléfono móvil;21/12/2020 11:05;25/12/2020 11:10;S;N;;;;Cerrada;Desfavorable
10241;Taxista;Teléfono móvil;21/12/2020 11:37;25/12/2020 11:40;S;N;;;;Cerrada;Desfavorable
10242;Viajero portal web;Teléfono móvil;21/12/2020 12:53;25/12/2020 12:55;S;N;;;;Cerrada;Desfavorable
10243;Viajero portal web;Gafas;21/12/2020 13:54;25/12/2020 13:55;S;N;;;;Cerrada;Desfavorable
10244;Viajero app;Teléfono móvil;21/12/2020 14:17;25/12/2020 14:20;S;N;;;;Cerrada;Desfavorable
10245;Viajero app;Accesorio teléfono móvil;21/12/2020 15:03;25/12/2020 15:05;S;N;;;;Cerrada;Desfavorable
10246;Viajero portal web;Accesorio teléfono móvil;21/12/2020 15:19;25/12/2020 15:20;S;N;;;;Cerrada;Desfavorable
10247;Taxista;Gafas;21/12/2020 15:23;25/12/2020 15:25;S;N;;;;Cerrada;Desfavorable
10248;Viajero portal web;Ordenador;21/12/2020 18:22;25/12/2020 18:25;S;N;;;;Cerrada;Desfavorable
10249;Viajero app;Ordenador;21/12/2020 20:17;25/12/2020 20:20;S;N;;;;Cerrada;Desfavorable
10250;Viajero portal web;Maleta, bolso, paquete;22/12/2020 10:00;26/12/2020 10:05;S;N;;;;Cerrada;Desfavorable
10251;Viajero portal web;Otros: especificar;22/12/2020 12:03;26/12/2020 12:05;S;N;;;;Cerrada;Desfavorable
10252;Viajero portal web;Llaves;22/12/2020 13:22;26/12/2020 13:25;S;N;;;;Cerrada;Desfavorable
10253;Viajero portal web;Llaves;22/12/2020 13:24;26/12/2020 13:25;S;N;;;;Cerrada;Desfavorable
10254;Viajero portal web;Cartera / monedero;22/12/2020 21:22;26/12/2020 21:25;S;N;;;;Cerrada;Desfavorable
10255;Viajero portal web;Gafas;22/12/2020 21:39;26/12/2020 21:40;S;N;;;;Cerrada;Desfavorable
10256;Viajero app;Carpeta / cuaderno;22/12/2020 22:14;27/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10257;Taxista;Ropa;23/12/2020 09:23;27/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10258;Viajero portal web;Gafas;23/12/2020 10:16;27/12/2020 10:20;S;N;;;;Cerrada;Desfavorable
10259;Viajero portal web;Otros: especificar;23/12/2020 10:58;27/12/2020 11:00;S;N;;;;Cerrada;Desfavorable
10260;Viajero portal web;Otros: especificar;23/12/2020 11:18;27/12/2020 11:20;S;N;;;;Cerrada;Desfavorable
10261;Viajero portal web;Teléfono móvil;23/12/2020 11:26;27/12/2020 11:30;S;N;;;;Cerrada;Desfavorable
10262;Viajero portal web;Cartera / monedero;23/12/2020 12:02;27/12/2020 12:05;S;N;;;;Cerrada;Desfavorable
10263;Viajero app;Cartera / monedero;23/12/2020 12:31;27/12/2020 12:35;S;N;;;;Cerrada;Desfavorable
10264;Viajero portal web;Teléfono móvil;23/12/2020 13:05;27/12/2020 13:10;S;N;;;;Cerrada;Desfavorable
10265;Viajero app;Maleta, bolso, paquete;23/12/2020 15:54;27/12/2020 15:55;S;N;;;;Cerrada;Desfavorable
10266;Taxista;Llaves;23/12/2020 16:51;27/12/2020 16:55;S;N;;;;Cerrada;Desfavorable
10267;Taxista;Ordenador;23/12/2020 17:53;27/12/2020 17:55;S;N;;;;Cerrada;Desfavorable
10268;Viajero portal web;Ropa;23/12/2020 18:49;27/12/2020 18:50;S;N;;;;Cerrada;Desfavorable
10269;Taxista;Otros: especificar;23/12/2020 21:00;27/12/2020 21:05;S;N;;;;Cerrada;Desfavorable
10270;Taxista;Ordenador;24/12/2020 10:46;28/12/2020 10:50;S;N;;;;Cerrada;Desfavorable
10271;Viajero portal web;Accesorio teléfono móvil;24/12/2020 11:20;28/12/2020 11:25;S;N;;;;Cerrada;Desfavorable
10272;Viajero portal web;Cartera / monedero;24/12/2020 13:57;28/12/2020 14:00;S;N;;;;Cerrada;Desfavorable
10273;Viajero portal web;Ropa;24/12/2020 18:46;28/12/2020 18:50;S;N;;;;Cerrada;Desfavorable
10274;Viajero portal web;Gafas;25/12/2020 00:39;29/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10275;Viajero portal web;Teléfono móvil;25/12/2020 01:05;29/12/2020 10:00;S;N;;;;Cerrada;Desfavorable
10276;Taxista;Teléfono móvil;26/12/2020 13:04;30/12/2020 13:05;S;N;;;;Cerrada;Desfavorable
10277;Viajero portal web;Teléfono móvil;26/12/2020 13:45;30/12/2020 13:50;S;N;;;;Cerrada;Desfavorable
10278;Viajero portal web;Accesorio teléfono móvil;26/12/2020 13:58;30/12/2020 14:00;S;N;;;;Cerrada;Desfavorable
10279;Taxista;Maleta, bolso, paquete;27/12/2020 12:27;31/12/2020 12:30;S;N;;;;Cerrada;Desfavorable
10280;Viajero portal web;Cartera / monedero;27/12/2020 13:46;31/12/2020 13:50;S;N;;;;Cerrada;Desfavorable
10281;Viajero portal web;Ropa;27/12/2020 19:50;31/12/2020 19:55;S;N;;;;Cerrada;Desfavorable
10285;Viajero portal web;Gafas;28/12/2020 12:14;30/12/2020 10:00;S;S;28/12/2020 22:38;;;Cerrada;Favorable
10286;Viajero portal web;Teléfono móvil;28/12/2020 18:57;28/12/2020 19:31;S;S;28/12/2020 19:31;;;Cerrada;Desfavorable
10287;Viajero portal web;Otros: especificar;29/12/2020 09:09;30/12/2020 14:00;S;S;29/12/2020 14:00;;;Cerrada;Favorable
10288;Viajero portal web;Cartera / monedero;29/12/2020 09:57;02/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10289;Viajero portal web;Llaves;29/12/2020 11:54;02/01/2021 11:55;S;N;;;;Cerrada;Desfavorable
10290;Viajero portal web;Otros: especificar;29/12/2020 12:57;02/01/2021 13:00;S;N;;;;Cerrada;Desfavorable
10291;Taxista;Teléfono móvil;29/12/2020 13:06;02/01/2021 13:10;S;N;;;;Cerrada;Desfavorable
10292;Viajero portal web;Gafas;29/12/2020 13:10;02/01/2021 13:15;S;N;;;;Cerrada;Desfavorable
10293;Viajero app;Teléfono móvil;29/12/2020 19:51;02/01/2021 19:55;S;N;;;;Cerrada;Desfavorable
10294;Viajero portal web;Otros: especificar;30/12/2020 11:04;03/01/2021 11:05;S;N;;;;Cerrada;Desfavorable
10295;Viajero portal web;Teléfono móvil;30/12/2020 12:02;03/01/2021 12:05;S;N;;;;Cerrada;Desfavorable
10296;Viajero app;Cartera / monedero;30/12/2020 14:56;03/01/2021 15:00;S;N;;;;Cerrada;Desfavorable
10297;Viajero portal web;Ordenador;31/12/2020 00:45;04/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10298;Viajero app;Ordenador;31/12/2020 01:34;04/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10299;Taxista;Ordenador;31/12/2020 05:49;04/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10300;Viajero app;Otros: especificar;31/12/2020 09:11;01/01/2021 11:55;S;S;31/12/2020 11:52;;;Cerrada;Favorable
10301;Viajero portal web;Otros: especificar;31/12/2020 09:18;01/01/2021 11:55;S;S;31/12/2020 11:52;;;Cerrada;Favorable
10302;Viajero portal web;Maleta, bolso, paquete;01/01/2021 11:18;05/01/2021 11:20;S;N;;;;Cerrada;Desfavorable
10307;Viajero portal web;Teléfono móvil;01/01/2021 15:17;05/01/2021 10:00;N;;;S;1;Cerrada;Favorable
10310;Viajero portal web;Maleta, bolso, paquete;02/01/2021 14:55;06/01/2021 15:00;N;;;N;1;Cerrada;Desfavorable
10311;Viajero portal web;Otros: especificar;02/01/2021 16:44;06/01/2021 16:45;N;;;N;1;Cerrada;Desfavorable
10312;Viajero portal web;Llaves;03/01/2021 00:22;07/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10316;Viajero portal web;Otros: especificar;03/01/2021 14:28;05/01/2021 11:05;N;;;S;3;Cerrada;Favorable
10317;Viajero app;Ropa;03/01/2021 16:10;03/01/2021 16:25;S;S;03/01/2021 16:25;;;Cerrada;Desfavorable
10318;Viajero portal web;Teléfono móvil;03/01/2021 19:35;04/01/2021 20:00;S;S;03/01/2021 19:57;;;Cerrada;Favorable
10319;Viajero app;Ordenador;03/01/2021 20:06;06/01/2021 11:45;N;;;S;3;Cerrada;Favorable
10320;Viajero portal web;Ordenador;03/01/2021 20:10;05/01/2021 15:00;N;;;S;3;Cerrada;Favorable
10321;Viajero portal web;Ropa;03/01/2021 22:41;07/01/2021 18:23;S;S;07/01/2021 18:23;;;Cerrada;Desfavorable
10322;Viajero portal web;Ropa;04/01/2021 11:37;08/01/2021 11:40;N;;;N;1;Cerrada;Desfavorable
10323;Viajero portal web;Teléfono móvil;04/01/2021 12:07;08/01/2021 12:10;S;N;;;;Cerrada;Desfavorable
10324;Viajero portal web;Teléfono móvil;04/01/2021 13:06;05/01/2021 13:20;S;S;04/01/2021 13:17;;;Cerrada;Favorable
10325;Viajero portal web;Cartera / monedero;04/01/2021 17:08;08/01/2021 17:10;S;N;;;;Cerrada;Desfavorable
10326;Viajero portal web;Cartera / monedero;04/01/2021 17:12;08/01/2021 17:15;S;N;;;;Cerrada;Desfavorable
10327;Viajero portal web;Cartera / monedero;04/01/2021 17:14;08/01/2021 17:15;S;N;;;;Cerrada;Desfavorable
10328;Viajero portal web;Otros: especificar;05/01/2021 10:03;06/01/2021 11:00;N;;;S;1;Cerrada;Favorable
10329;Viajero portal web;Ordenador;05/01/2021 10:03;06/01/2021 11:05;N;;;S;1;Cerrada;Favorable
10330;Viajero portal web;Otros: especificar;05/01/2021 19:59;09/01/2021 20:00;S;N;;;;Cerrada;Desfavorable
10331;Viajero portal web;Teléfono móvil;06/01/2021 09:06;07/01/2021 10:37;N;;;S;1;Cerrada;Desfavorable
10332;Viajero portal web;Otros: especificar;06/01/2021 13:07;07/01/2021 10:39;N;;;S;1;Cerrada;Desfavorable
10333;Viajero app;Teléfono móvil;06/01/2021 14:51;10/01/2021 14:55;S;N;;;;Cerrada;Desfavorable
10334;Viajero portal web;Otros: especificar;06/01/2021 16:42;10/01/2021 16:45;S;N;;;;Cerrada;Desfavorable
10335;Viajero portal web;Gafas;06/01/2021 20:48;07/01/2021 10:41;N;;;S;1;Cerrada;Desfavorable
10336;Viajero app;Maleta, bolso, paquete;06/01/2021 22:52;11/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10337;Viajero portal web;Maleta, bolso, paquete;06/01/2021 23:56;11/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10338;Viajero portal web;Otros: especificar;07/01/2021 11:59;11/01/2021 12:00;N;;;S;1;Cerrada;Desfavorable
10339;Viajero app;Gafas;07/01/2021 12:21;11/01/2021 12:25;S;N;;;;Cerrada;Desfavorable
10340;Taxista;Ropa;07/01/2021 12:51;11/01/2021 12:55;S;N;;;;Cerrada;Desfavorable
10341;Viajero portal web;Maleta, bolso, paquete;07/01/2021 13:25;12/01/2021 11:55;N;;;S;2;Cerrada;Favorable
10342;Viajero app;Cartera / monedero;07/01/2021 15:30;11/01/2021 15:30;S;N;;;;Cerrada;Desfavorable
10343;Viajero portal web;Teléfono móvil;07/01/2021 15:34;12/01/2021 13:45;N;;;S;2;Cerrada;Favorable
10344;Viajero app;Accesorio teléfono móvil;07/01/2021 15:49;11/01/2021 15:50;S;N;;;;Cerrada;Desfavorable
10345;Viajero portal web;Otros: especificar;07/01/2021 17:54;12/01/2021 12:00;N;;;S;2;Cerrada;Favorable
10346;Viajero portal web;Llaves;07/01/2021 19:31;11/01/2021 19:35;S;N;;;;Cerrada;Desfavorable
10347;Viajero portal web;Ropa;08/01/2021 11:19;09/01/2021 11:50;N;;;S;1;Cerrada;Favorable
10348;Viajero app;Maleta, bolso, paquete;08/01/2021 11:36;12/01/2021 11:40;S;N;;;;Cerrada;Desfavorable
10349;Viajero portal web;Gafas;08/01/2021 11:46;09/01/2021 11:55;N;;;S;1;Cerrada;Favorable
10350;Viajero app;Ordenador;08/01/2021 12:41;09/01/2021 13:15;N;;;S;3;Cerrada;Favorable
10351;Viajero app;Maleta, bolso, paquete;08/01/2021 12:54;08/01/2021 13:14;N;;;S;1;Cerrada;Desfavorable
10352;Viajero portal web;Teléfono móvil;08/01/2021 16:22;12/01/2021 16:25;S;N;;;;Cerrada;Desfavorable
10353;Viajero app;Otros: especificar;08/01/2021 17:38;11/01/2021 10:25;N;;;S;1;Cerrada;Desfavorable
10354;Taxista;Ropa;08/01/2021 18:14;12/01/2021 18:15;S;N;;;;Cerrada;Desfavorable
10355;Viajero app;Cartera / monedero;08/01/2021 22:41;13/01/2021 10:00;N;;;N;1;Cerrada;Desfavorable
10356;Viajero portal web;Otros: especificar;11/01/2021 07:39;12/01/2021 10:35;N;;;S;1;Cerrada;Favorable
10357;Viajero portal web;Ropa;11/01/2021 12:28;11/01/2021 12:31;N;;;S;1;Cerrada;Desfavorable
10358;Viajero app;Maleta, bolso, paquete;11/01/2021 12:47;11/01/2021 13:42;N;;;S;1;Cerrada;Desfavorable
10359;Viajero portal web;Maleta, bolso, paquete;11/01/2021 14:53;12/01/2021 10:33;N;;;S;2;Cerrada;Desfavorable
10360;Viajero portal web;Tarjeta de crédito;11/01/2021 18:08;15/01/2021 18:10;S;N;;;;Cerrada;Desfavorable
10361;Viajero app;Tarjeta de crédito;11/01/2021 18:14;15/01/2021 18:15;S;N;;;;Cerrada;Desfavorable
10362;Viajero portal web;Maleta, bolso, paquete;12/01/2021 03:32;15/01/2021 10:00;S;S;13/01/2021 22:53;;;Cerrada;Favorable
10363;Viajero app;Maleta, bolso, paquete;12/01/2021 03:42;15/01/2021 10:00;S;S;13/01/2021 22:52;;;Cerrada;Favorable
10364;Viajero app;Ordenador;12/01/2021 13:58;16/01/2021 14:00;S;N;;;;Cerrada;Desfavorable
10365;Viajero app;Maleta, bolso, paquete;12/01/2021 17:38;15/01/2021 10:00;S;S;13/01/2021 22:50;;;Cerrada;Favorable
10366;Viajero portal web;Teléfono móvil;12/01/2021 20:43;14/01/2021 12:50;N;;;S;2;Cerrada;Favorable
10367;Viajero portal web;Teléfono móvil;12/01/2021 23:22;17/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10368;Viajero portal web;Otros: especificar;13/01/2021 10:55;17/01/2021 11:00;S;N;;;;Cerrada;Desfavorable
10369;Viajero app;Teléfono móvil;13/01/2021 20:11;15/01/2021 12:19;N;;;S;2;Cerrada;Desfavorable
10370;Viajero portal web;Otros: especificar;14/01/2021 11:20;18/01/2021 11:25;S;N;;;;Cerrada;Desfavorable
10371;Viajero portal web;Ropa;14/01/2021 11:36;18/01/2021 11:40;N;;;S;2;Cerrada;Desfavorable
10372;Viajero portal web;Gafas;14/01/2021 11:58;18/01/2021 12:01;S;N;;;;Cerrada;Desfavorable
10373;Viajero portal web;Otros: especificar;14/01/2021 12:42;18/01/2021 12:45;S;N;;;;Cerrada;Desfavorable
10374;Viajero portal web;Llaves;14/01/2021 13:25;16/01/2021 12:25;N;;;S;2;Cerrada;Favorable
10375;Viajero portal web;Ordenador;14/01/2021 15:27;18/01/2021 15:30;S;N;;;;Cerrada;Desfavorable
10376;Viajero app;Otros: especificar;14/01/2021 17:32;18/01/2021 17:35;S;N;;;;Cerrada;Desfavorable
10377;Viajero portal web;Cartera / monedero;14/01/2021 18:08;18/01/2021 18:10;S;N;;;;Cerrada;Desfavorable
10378;Viajero app;Otros: especificar;14/01/2021 19:46;18/01/2021 19:50;S;N;;;;Cerrada;Desfavorable
10383;Viajero portal web;Ropa;15/01/2021 12:02;19/01/2021 12:05;S;N;;;;Cerrada;Desfavorable
10384;Viajero app;Gafas;15/01/2021 12:09;19/01/2021 12:10;S;N;;;;Cerrada;Desfavorable
10385;Viajero portal web;Accesorio teléfono móvil;15/01/2021 12:22;15/01/2021 12:24;N;;;S;1;Cerrada;Desfavorable
10386;Viajero portal web;Otros: especificar;15/01/2021 13:43;19/01/2021 13:45;S;N;;;;Cerrada;Desfavorable
10387;Taxista;Gafas;15/01/2021 16:51;19/01/2021 16:55;S;N;;;;Cerrada;Desfavorable
10388;Viajero portal web;Ropa;15/01/2021 18:21;18/01/2021 09:48;N;;;S;1;Cerrada;Desfavorable
10389;Viajero app;Teléfono móvil;15/01/2021 18:44;19/01/2021 18:45;S;N;;;;Cerrada;Desfavorable
10390;Viajero portal web;Cartera / monedero;15/01/2021 21:09;19/01/2021 21:10;N;;;S;1;Cerrada;Desfavorable
10391;Taxista;Otros: especificar;15/01/2021 22:51;20/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10392;Viajero app;Cartera / monedero;16/01/2021 09:51;19/01/2021 10:55;N;;;S;2;Cerrada;Desfavorable
10393;Viajero app;Ropa;16/01/2021 13:05;20/01/2021 13:05;S;N;;;;Cerrada;Desfavorable
10394;Viajero portal web;Ropa;16/01/2021 13:17;20/01/2021 13:20;S;N;;;;Cerrada;Desfavorable
10395;Viajero portal web;Otros: especificar;16/01/2021 13:50;19/01/2021 11:02;N;;;S;3;Cerrada;Desfavorable
10396;Viajero app;Otros: especificar;16/01/2021 14:07;20/01/2021 14:10;S;N;;;;Cerrada;Desfavorable
10397;Viajero portal web;Cartera / monedero;16/01/2021 15:29;19/01/2021 11:40;N;;;S;2;Cerrada;Favorable
10398;Viajero portal web;Ropa;16/01/2021 16:02;18/01/2021 11:42;N;;;S;3;Cerrada;Desfavorable
10399;Viajero portal web;Maleta, bolso, paquete;16/01/2021 19:02;20/01/2021 19:05;S;N;;;;Cerrada;Desfavorable
10400;Viajero app;Maleta, bolso, paquete;16/01/2021 19:19;20/01/2021 19:20;S;N;;;;Cerrada;Desfavorable
10401;Taxista;Otros: especificar;16/01/2021 21:43;20/01/2021 21:45;S;N;;;;Cerrada;Desfavorable
10402;Viajero portal web;Teléfono móvil;17/01/2021 08:08;21/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10403;Viajero portal web;Gafas;17/01/2021 12:34;21/01/2021 12:35;S;N;;;;Cerrada;Desfavorable
10404;Viajero portal web;Otros: especificar;17/01/2021 13:30;20/01/2021 11:10;N;;;S;2;Cerrada;Favorable
10405;Viajero app;Ropa;17/01/2021 15:18;19/01/2021 10:10;N;;;S;1;Cerrada;Favorable
10406;Viajero app;Otros: especificar;17/01/2021 16:13;20/01/2021 11:10;N;;;S;2;Cerrada;Favorable
10407;Viajero app;Gafas;18/01/2021 00:03;22/01/2021 10:00;N;;;N;2;Cerrada;Desfavorable
10408;Viajero portal web;Cartera / monedero;18/01/2021 08:03;22/01/2021 10:00;S;N;;;;Cerrada;Desfavorable
10409;Viajero app;Otros: especificar;18/01/2021 09:58;21/01/2021 10:04;N;;;S;4;Cerrada;Desfavorable
10410;Viajero portal web;Cartera / monedero;18/01/2021 10:01;22/01/2021 10:05;N;;;N;2;Cerrada;Desfavorable
10411;Viajero portal web;Llaves;18/01/2021 11:34;18/01/2021 11:46;N;;;S;1;Cerrada;Desfavorable
10412;Viajero portal web;Teléfono móvil;18/01/2021 11:42;22/01/2021 11:45;S;N;;;;Cerrada;Desfavorable
10413;Viajero portal web;Teléfono móvil;18/01/2021 12:02;22/01/2021 12:05;S;N;;;;Cerrada;Desfavorable
10414;Viajero portal web;Ropa;18/01/2021 13:54;19/01/2021 14:01;S;S;19/01/2021 14:01;;;Cerrada;Desfavorable
10415;Viajero portal web;Gafas;18/01/2021 15:00;22/01/2021 15:05;S;N;;;;Cerrada;Desfavorable
10416;Viajero portal web;Teléfono móvil;18/01/2021 15:14;19/01/2021 18:05;S;S;18/01/2021 18:01;;;Cerrada;Favorable
10417;Viajero portal web;Maleta, bolso, paquete;18/01/2021 18:36;19/01/2021 10:15;N;;;S;1;Cerrada;Desfavorable
10418;Viajero app;Otros: especificar;18/01/2021 20:20;22/01/2021 20:25;S;N;;;;Cerrada;Desfavorable
10419;Viajero portal web;Maleta, bolso, paquete;18/01/2021 23:14;20/01/2021 10:20;N;;;S;1;Cerrada;Favorable
10420;Viajero portal web;Otros: especificar;19/01/2021 11:24;19/01/2021 13:48;N;;;S;2;Cerrada;Desfavorable
10421;Viajero portal web;Teléfono móvil;19/01/2021 13:21;20/01/2021 11:19;N;;;S;2;Cerrada;Desfavorable
10422;Viajero portal web;Accesorio teléfono móvil;19/01/2021 15:07;20/01/2021 10:03;N;;;S;2;Cerrada;Desfavorable
10423;Viajero app;Llaves;19/01/2021 15:35;20/01/2021 12:27;N;;;S;1;Cerrada;Desfavorable
10424;Viajero portal web;Accesorio teléfono móvil;19/01/2021 15:58;23/01/2021 16:00;S;N;;;;Cerrada;Desfavorable
10425;Viajero portal web;Gafas;19/01/2021 18:45;23/01/2021 11:30;N;;;S;2;Cerrada;Favorable
10426;Viajero app;Gafas;19/01/2021 19:30;20/01/2021 10:11;N;;;S;1;Cerrada;Desfavorable
10427;Viajero portal web;Otros: especificar;19/01/2021 20:09;21/01/2021 10:20;N;;;S;1;Cerrada;Favorable
